ADD ITEM BAG NEW Nhị vĩ, SL: 1 lý do: Lệnh chat ADMIN, TIME: 18/03/2024 09:54 SA
ADD ITEM BAG NEW Thú cưỡi tuần lộc, SL: 1 lý do: Nhận từ thư: Mã quà tặng: xz, TIME: 19/03/2024 21:00 CH

ADD ITEM BAG NEW Kiếm gỗ, SL: 1 lý do: New game, TIME: 02/04/2024 19:37 CH

ADD BẠC KHÓA +100000000, tổng: 100000000 lý do: New game, TIME: 02/04/2024 19:37 CH

ADD VÀNG KHÓA +10000, tổng: 10000 lý do: New game, TIME: 02/04/2024 19:37 CH

ADD ITEM BAG NEW Rương cải trang, SL: 100 lý do: New game, TIME: 02/04/2024 19:37 CH

ADD ITEM BAG XẾP CHỒNG NEW Hỗ phách, SL: 9999 lý do: Lệnh chat ADMIN, TIME: 25/04/2024 08:46 SA

ADD ITEM BAG NEW Cải trang Danzo, SL: 1 lý do: Tháo từ BODY, TIME: 25/04/2024 08:47 SA

ADD ITEM BAG NEW Kiếm gỗ, SL: 1 lý do: New game, TIME: 27/05/2026 23:59 PM

ADD BẠC KHÓA +100000000, tổng: 100000000 lý do: New game, TIME: 27/05/2026 23:59 PM

ADD VÀNG KHÓA +10000, tổng: 10000 lý do: New game, TIME: 27/05/2026 23:59 PM

ADD ITEM BAG NEW Rương cải trang, SL: 100 lý do: New game, TIME: 27/05/2026 23:59 PM

